player_id,nombre,nombre_completo,jugador,club,equipo,liga,posicion,perfil_natural,edad,nacionalidad,nacionalidad_nombre,segunda_nacionalidad,lugar_nacimiento,dorsal_opta,activo_en_club,minutos,salario_meur,salario_min_meur,salario_max_meur,valor_mercado_meur,contrato_hasta,goles_90,xa_90,tiros_90,asistencias_90,pases_clave_90,regates_completados_90,carreras_progresivas_90,pases_completados_pct,pases_progresivos_90,entradas_90,intercepciones_90,recuperaciones_90,duelos_ganados_pct,duelos_aereos_ganados_pct,despejes_90,paradas_pct,paradas_90,centros_completados_pct,tiros_area_90,conversion_pct,edad_estimada,edad_tm,edad_match_score,edad_needs_review,edad_origen,xg_90,tirador_lejano_medalla,tirador_lejano_pts,cabeceador_medalla,cabeceador_pts,recuperador_puro_medalla,recuperador_puro_pts,presionador_alto_medalla,presionador_alto_pts,definidor_medalla,definidor_pts,creador_medalla,creador_pts,desequilibrante_medalla,desequilibrante_pts,muro_medalla,muro_pts,motor_medalla,motor_pts,medallas,valor_estimado,valor_origen,g_menos_xg_90,pie,progresor_pts,progresor_medalla,paradon_pts,paradon_medalla,diamante_medalla,diamante_pts
8esn037wjf1up5q1v5b4ys3x1,Rafael Tavares,Rafael Tavares,Rafael Tavares,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,35,BRA,Brazil,,São Manuel,10.0,yes,1505,0.87,0.66,1.08,0.5,2027,0.12,0.18,1.14,0.24,1.73,0.9,15.49,77.1,15.49,0.9,0.42,5.92,53.8,48.1,0.96,0.0,0.0,0,0.48,10.5,26,35.0,1.0,False,TM,0.16,,27.0,,0.0,,0.0,,20.0,,0.0,PLATA,53.0,BRONCE,33.0,,13.0,,13.0,🥈CRE 🥉REG 🥈PRO,0,estimada,-0.04,Ambidiestro,76.0,PLATA,0.0,,,0
cq8t0g2zcwhx221bnqh650hcl,Rafael Vitor,Rafael Vitor,Rafael Vitor,Amazonas FC,Amazonas FC,Brasil B,Defensa central,Defensa central,33,—,,,,,,801,0.36,0.28,0.45,0.4,2027,0.0,0.0,0.22,0.0,0.0,0.22,16.4,78.9,16.4,0.45,0.79,3.15,53.0,54.3,9.55,0.0,0.0,0,0.34,0.0,26,33.0,1.0,False,TM,0.05,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,0.0,,0,estimada,-0.05,s/d,42.0,,0.0,,,0
d65pg6th465gi7i2cabsn8us5,K. Ramírez,Kevin Federik Ramírez Dutra,K. Ramírez,Amazonas FC,Amazonas FC,Brasil B,Delantero,Delantero,32,URU,Uruguay,,Rivera,,yes,2208,1.41,1.07,1.74,0.4,2027,0.41,0.1,2.12,0.04,1.02,0.53,5.18,68.2,5.18,0.29,0.57,2.4,37.9,38.2,1.14,0.0,0.0,0,1.88,19.2,26,32.0,0.8,True,TM,0.38,,27.0,BRONCE,33.0,,0.0,,0.0,BRONCE,40.0,,20.0,,23.0,,27.0,,0.0,🥉CAB 🥉FIN,0,TM,0.03,Izquierdo,46.0,,0.0,,,0
du57v81nq8i9229p9n3v5dz9x,Renan,Renan,Renan,Amazonas FC,Amazonas FC,Brasil B,Portero,Portero,37,BRA,Brazil,BUL,Rio de Janeiro,31.0,yes,1559,0.5,0.38,0.62,0.35,2027,0.0,0.0,0.0,0.0,0.0,0.0,10.8,65.5,10.8,0.06,0.0,7.39,100.0,100.0,1.39,74.7,3.23,0,0.0,0.0,26,37.0,1.0,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PAR,0,estimada,0.0,s/d,3.0,,72.0,PLATA,,0
6jusdko55l8l7sdmzxvlnep9m,Robertinho,Robertinho,Robertinho,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,37,BRA,Brazil,,,77.0,yes,583,0.48,0.37,0.6,0.5,2027,0.15,0.06,0.77,0.0,0.62,0.31,11.89,89.9,11.89,0.93,0.15,4.32,52.4,54.5,2.93,0.0,0.0,0,0.15,20.0,26,37.0,1.0,True,TM,0.05,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,estimada,0.1,Derecho,44.0,,0.0,,,0
dab180cvwl0zjcxtaal04pwr8,Thomás Luciano,Thomas Luciano,Thomás Luciano,Amazonas FC,Amazonas FC,Brasil B,Lateral,Lateral,24,BRA,Brazil,,Porto Alegre,58.0,yes,676,0.41,0.31,0.51,0.15,2027,0.0,0.07,0.13,0.13,0.67,0.53,8.12,77.8,8.12,1.46,0.67,4.39,60.9,71.4,5.33,0.0,0.0,0,0.13,0.0,26,24.0,1.0,True,TM,0.02,,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.02,Derecho,2.0,,0.0,,,0
8m9bkn6v6k0iiqzgh9nb7afze,D. Torres,D. Torres,D. Torres,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,26,—,,,,,,1038,0.74,0.56,0.91,0.5,2027,0.17,0.2,0.95,0.17,1.82,0.61,10.75,77.4,10.75,0.43,0.09,3.64,42.8,45.5,0.69,0.0,0.0,0,0.52,18.2,26,,0.0,True,estimada,0.26,,13.0,,0.0,,0.0,,0.0,,0.0,BRONCE,47.0,,0.0,,0.0,,0.0,🥉CRE,0,estimada,-0.09,Derecho,31.0,,0.0,,,0
9rnf2urw1zvyzix3avmevo0rt,J. Torres,J. Torres,J. Torres,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,26,—,,,,,,1245,0.74,0.57,0.92,0.5,2027,0.22,0.15,1.81,0.14,1.23,1.95,8.24,75.7,8.24,0.43,0.72,4.77,50.4,25.0,0.51,0.0,0.0,0,1.01,12.0,26,,0.0,True,estimada,0.22,BRONCE,40.0,,0.0,,13.0,,10.0,,10.0,BRONCE,33.0,BRONCE,47.0,,0.0,,27.0,🥉TL 🥉CRE 🥉REG,0,estimada,0.0,Izquierdo,13.0,,0.0,,,0
a1fpyphm0e0quxdxut86cf3rp,L. Vásquez,Larry Vásquez Ortega,L. Vásquez,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,33,COL,Colombia,VEN,El Zulia,5.0,yes,2597,0.94,0.72,1.17,0.2,2027,0.0,0.13,0.17,0.0,0.69,0.31,14.49,87.4,14.49,1.49,0.9,4.92,51.8,58.2,1.66,0.0,0.0,0,0.52,0.0,26,33.0,0.867,True,TM,0.18,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRO,0,TM,-0.18,Derecho,69.0,BRONCE,0.0,,,0
agylt4tdov3r7f7ynr87su9qt,Wellington Nascimento,Wellington Nascimento,Wellington Nascimento,Amazonas FC,Amazonas FC,Brasil B,Defensa central,Defensa central,31,BRA,Brazil,,,4.0,yes,570,0.36,0.28,0.45,0.08,2027,0.0,0.08,0.16,0.0,0.79,0.47,16.58,81.0,16.58,1.26,1.11,3.32,53.7,50.0,5.68,0.0,0.0,0,0.32,0.0,26,31.0,1.0,True,TM,0.04,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.04,s/d,44.0,,0.0,,,0
b48vga4zxzctkhi4ocjewgb85,Xavier,Xavier,Xavier,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,26,BRA,Brazil,,Divinópolis,17.0,yes,659,0.45,0.34,0.55,0.5,2027,0.0,0.11,0.82,0.0,1.09,0.14,16.12,77.3,16.12,0.68,0.68,5.19,54.8,52.2,0.96,0.0,0.0,0,0.27,0.0,26,,0.0,True,estimada,0.1,,13.0,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PRO,0,estimada,-0.1,s/d,81.0,PLATA,0.0,,,0
4ej909tlpav477ka7a8hw9nth,D. Zabala,Diego Martín Zabala Morales,D. Zabala,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,34,URU,Uruguay,,Montevideo,22.0,yes,799,0.55,0.42,0.68,0.15,2027,0.0,0.2,1.58,0.34,1.58,0.9,8.79,73.3,8.79,0.79,0.23,3.94,41.1,20.0,0.11,0.0,0.0,0,1.24,0.0,26,34.0,0.8,True,TM,0.29,,0.0,,0.0,,0.0,,20.0,,0.0,BRONCE,47.0,,10.0,,0.0,,0.0,🥉CRE,0,TM,-0.29,Ambidiestro,16.0,,0.0,,,0
8k70lp43p1bfsbepzju8hczqh,Zé Carlos,Zé Carlos,Zé Carlos,Amazonas FC,Amazonas FC,Brasil B,Portero,Portero,26,BRA,Brazil,,Itajaí,,yes,781,0.29,0.22,0.36,0.35,2027,0.0,0.01,0.0,0.0,0.12,0.0,18.78,47.3,18.78,0.0,0.0,8.18,66.7,100.0,0.92,64.3,3.11,0,0.0,0.0,26,,0.0,True,estimada,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PRO,0,estimada,0.0,s/d,77.0,PLATA,14.0,,,0
bgnqmtubfl3crsozmzkkl1250,Arthur Sousa,Arthur Sousa,Arthur Sousa,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Delantero,Delantero,23,—,,,,,,861,0.66,0.5,0.81,0.8,2027,0.21,0.16,1.57,0.0,1.25,0.52,2.2,73.3,2.2,0.52,0.1,1.25,44.3,37.2,0.31,0.0,0.0,0,2.3,13.3,26,23.0,1.0,True,TM,0.34,,0.0,,10.0,,0.0,,13.0,,0.0,BRONCE,33.0,,0.0,,13.0,,0.0,🥉CRE,0,TM,-0.13,Ambidiestro,3.0,,0.0,,,0
510bl9fm7x9k4fpql6tumaej8,Cauan Barros,Cauan Barros,Cauan Barros,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Mediocentro,Mediocentro,22,BRA,Brazil,,Tacaratu,88.0,yes,1399,0.69,0.53,0.85,5.0,2027,0.19,0.11,1.35,0.0,0.64,0.84,14.22,86.0,14.22,0.77,0.64,5.34,54.3,62.1,2.12,0.0,0.0,0,1.03,14.3,26,22.0,1.0,True,TM,0.21,,27.0,PLATA,67.0,BRONCE,47.0,BRONCE,33.0,,10.0,,20.0,BRONCE,47.0,PLATA,60.0,PLATA,67.0,🥈CAB 🥉REC 🥉PRE 🥉REG 🥈MUR 🥈MOT 🥉PRO,0,TM,-0.02,Derecho,67.0,BRONCE,0.0,,,0
1tgdfd9t1o9sfoipu5wu7b9p1,F. Elizari,Fernando Gastón Elizari Sedano,F. Elizari,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Mediocentro,Mediocentro,35,ARG,Argentina,,Quilmes,5.0,yes,1108,0.63,0.48,0.78,0.25,2027,0.0,0.11,1.06,0.0,1.14,1.22,9.5,88.7,9.5,0.81,0.32,4.06,49.5,33.3,0.49,0.0,0.0,0,0.57,0.0,26,35.0,0.8,True,TM,0.11,,13.0,,0.0,,0.0,,13.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0,TM,-0.11,Derecho,22.0,,0.0,,,0
4ao0xa27mzetj67q5yimw9wid,Emerson Santos,Emerson Santos,Emerson Santos,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Defensa central,Defensa central,34,—,,,,,,569,0.36,0.28,0.45,0.4,2027,0.0,0.0,0.0,0.0,0.0,0.0,22.78,77.7,22.78,0.63,0.63,3.01,58.8,66.7,5.38,0.0,0.0,0,0.0,0.0,26,34.0,1.0,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥇PRO,0,estimada,0.0,s/d,93.0,ORO,0.0,,,0
9l8masy72se3f79f8v7nl7n8q,Fabinho,Fabinho,Fabinho,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Delantero,Delantero,32,BRA,Brazil,,São José dos Campos,28.0,yes,771,0.77,0.59,0.95,12.0,2027,0.35,0.12,2.68,0.23,0.93,1.75,7.7,80.4,7.7,0.12,0.47,3.5,47.8,0.0,0.47,0.0,0.0,0,1.98,13.0,26,32.0,1.0,True,TM,0.44,,13.0,,0.0,,0.0,,13.0,,10.0,,0.0,PLATA,53.0,,0.0,,0.0,🥈REG 🥈PRO,0,TM,-0.09,Izquierdo,79.0,PLATA,0.0,,,0
1vt7p91xkt8ynek8ui6x9qtqs,Felipe Amaral,Felipe Amaral,Felipe Amaral,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Mediocentro,Mediocentro,26,BRA,Brazil,,,8.0,yes,1416,0.67,0.51,0.83,0.5,2027,0.13,0.09,1.21,0.0,0.95,0.7,10.49,83.1,10.49,1.08,1.33,4.0,51.6,48.3,1.21,0.0,0.0,0,0.25,10.5,26,26.0,1.0,True,TM,0.13,,27.0,,0.0,,10.0,,10.0,,0.0,,0.0,,20.0,,0.0,,10.0,,0,estimada,0.0,Derecho,29.0,,0.0,,,0
44wb3y75edln1avlcmdjrvc44,Figueiredo,Figueiredo,Figueiredo,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Delantero,Delantero,26,BRA,Brazil,,Niterói,22.0,yes,1669,1.13,0.86,1.4,0.55,2027,0.22,0.18,2.16,0.16,1.56,1.62,7.6,74.7,7.6,0.54,0.38,3.83,42.4,33.9,0.86,0.0,0.0,0,1.24,10.0,26,,0.0,True,estimada,0.32,PLATA,60.0,,0.0,,0.0,,0.0,,10.0,PLATA,53.0,BRONCE,47.0,,13.0,,0.0,🥈TL 🥈CRE 🥉REG 🥈PRO,0,estimada,-0.1,Derecho,78.0,PLATA,0.0,,,0
2rerm66hnuag8cpnaftpcawut,Gustavo,Gustavo,Gustavo,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Portero,Portero,32,—,,,,,,1260,0.42,0.32,0.52,0.35,2027,0.0,0.01,0.0,0.0,0.0,0.0,15.0,71.9,15.0,0.07,0.0,6.5,77.8,85.7,1.5,78.4,2.86,0,0.0,0.0,26,32.0,1.0,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥇PAR,0,estimada,0.0,s/d,34.0,,88.0,ORO,,0
6zykazf5t7805h87bo5w0tfys,Júlio,Júlio,Júlio,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Lateral,Lateral,26,BRA,Brazil,,,18.0,yes,2223,0.82,0.63,1.02,0.5,2027,0.04,0.05,0.61,0.08,0.4,0.28,16.88,82.2,16.88,0.61,0.53,2.31,50.2,53.4,3.08,0.0,0.0,0,0.45,6.7,26,,0.0,True,estimada,0.13,,10.0,BRONCE,33.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.0,,0.0,🥉CAB 🥉PRO,0,estimada,-0.09,Derecho,66.0,BRONCE,0.0,,,0
846wpf7oxdtrajjqymqmytqms,Kauã Diniz,Kauã Diniz,Kauã Diniz,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Mediocentro,Mediocentro,22,BRA,Brazil,,Sete Lagoas,15.0,yes,1714,0.79,0.6,0.98,0.35,2027,0.11,0.09,0.79,0.0,0.95,0.37,11.39,82.2,11.39,1.21,0.89,3.68,42.6,48.3,1.31,0.0,0.0,0,0.16,13.3,26,22.0,1.0,True,TM,0.14,BRONCE,37.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,🥉TL 🥉DIA,0,TM,-0.03,Derecho,38.0,,0.0,,BRONCE,50
5pa8gn52scagguhgqu2dqr8bt,F. Labandeira,Facundo Labandeira Castro,F. Labandeira,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Delantero,Delantero,30,URU,Uruguay,,Mendoza Chico,96.0,yes,600,0.68,0.52,0.84,0.4,2027,0.3,0.05,0.6,0.0,0.75,0.75,6.6,65.6,6.6,2.1,1.05,3.6,43.8,44.4,0.6,0.0,0.0,0,1.2,50.0,26,30.0,0.867,True,TM,0.17,,0.0,,0.0,,0.0,,27.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRO,0,TM,0.13,Izquierdo,68.0,BRONCE,0.0,,,0
17lrn17klrnluhgdqrc3yfkr9,Lucão,Lucão,Lucão,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Defensa central,Defensa central,28,BRA,Brazil,,Brasília,3.0,yes,3330,0.8,0.61,0.99,0.4,2027,0.03,0.02,0.43,0.0,0.19,0.11,22.65,88.7,22.65,0.57,0.78,3.95,69.2,68.6,6.43,0.0,0.0,0,0.43,6.2,26,28.0,1.0,False,TM,0.06,,0.0,PLATA,63.0,,20.0,,0.0,,0.0,,0.0,,0.0,ORO,80.0,,0.0,🥈CAB 🥇MUR 🥇PRO,0,estimada,-0.03,s/d,92.0,ORO,0.0,,,0
chhwznvznofottg1zfn12nlxx,Mariano,Mariano,Mariano,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Lateral,Lateral,32,BRA,Brazil,,São João,23.0,yes,1445,0.54,0.41,0.67,0.3,2027,0.0,0.14,0.0,0.06,1.31,0.31,24.35,76.4,24.35,0.75,1.12,3.67,47.7,52.6,2.24,0.0,0.0,0,0.0,0.0,26,32.0,1.0,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,BRONCE,33.0,,0.0,,0.0,,0.0,🥉CRE 🥇PRO,0,TM,0.0,Derecho,97.0,ORO,0.0,,,0
1jn06fpklzo9nkaorgbz2ddqt,Marlon,Marlon,Marlon,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Lateral,Lateral,30,BRA,Brazil,,Angra dos Reis,6.0,yes,1511,0.65,0.49,0.8,0.5,2027,0.06,0.13,0.48,0.0,1.25,0.42,16.74,82.7,16.74,1.67,1.37,5.0,64.0,59.4,1.85,0.0,0.0,0,0.18,12.5,26,30.0,1.0,True,TM,0.09,BRONCE,33.0,,10.0,,23.0,,0.0,,0.0,,20.0,,10.0,,23.0,BRONCE,33.0,🥉TL 🥉MOT 🥉PRO,0,estimada,-0.03,Derecho,65.0,BRONCE,0.0,,,0
95dg0qwoxixqy438i1ftlevze,Matheus Mendes,Matheus Mendes,Matheus Mendes,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Portero,Portero,27,BRA,Brazil,,Governador Valadares,1.0,yes,1620,0.5,0.38,0.62,0.6,2027,0.0,0.0,0.0,0.0,0.0,0.0,14.94,67.4,14.94,0.06,0.0,7.83,90.9,100.0,2.06,69.9,2.83,0,0.0,0.0,26,27.0,1.0,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.0,s/d,33.0,,42.0,,,0
7ojgd2v5bz029yahuej339xt6,Miquéias,Miquéias,Miquéias,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Mediocentro,Mediocentro,24,BRA,Brazil,,,42.0,yes,1604,0.81,0.62,1.0,0.25,2027,0.06,0.09,1.01,0.11,0.9,0.17,11.84,85.7,11.84,0.9,0.39,3.93,44.8,48.6,1.12,0.0,0.0,0,0.62,5.6,26,24.0,1.0,True,TM,0.19,,13.0,,0.0,,0.0,,10.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0,TM,-0.13,Ambidiestro,43.0,,0.0,,,0
2fmhjwcwmghk3kapludiy3kt0,Paulinho,Paulinho,Paulinho,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Lateral,Lateral,37,BRA,Brazil,,,29.0,yes,1805,0.65,0.49,0.8,0.5,2027,0.0,0.14,0.5,0.05,1.35,0.2,9.62,80.8,9.62,0.8,0.9,4.24,49.6,47.4,2.24,0.0,0.0,0,0.2,0.0,26,37.0,1.0,True,TM,0.05,,23.0,,0.0,,10.0,,0.0,,0.0,PLATA,53.0,,0.0,,10.0,,0.0,🥈CRE,0,estimada,-0.05,Derecho,5.0,,0.0,,,0
en1wxel56i77wsm4cc9mj8tzp,Ricardo Silva,Ricardo Silva,Ricardo Silva,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Defensa central,Defensa central,45,BRA,Brazil,,Natal,45.0,yes,2559,0.81,0.62,1.01,0.4,2027,0.04,0.01,0.21,0.04,0.18,0.18,18.01,86.8,18.01,0.77,0.63,3.09,62.8,61.1,5.24,0.0,0.0,0,0.18,16.7,26,45.0,1.0,True,TM,0.03,,0.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,PLATA,50.0,,0.0,🥈MUR 🥉PRO,0,estimada,0.01,s/d,60.0,BRONCE,0.0,,,0
cznz012fxgn50hv0wlwctae0a,Stênio,Stênio,Stênio,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Mediocentro,Mediocentro,23,BRA,Brazil,,Poços de Caldas,17.0,yes,1348,0.7,0.53,0.86,0.6,2027,0.07,0.18,0.8,0.13,1.67,1.8,6.94,80.9,6.94,0.73,0.2,5.14,44.3,40.6,0.2,0.0,0.0,0,1.14,8.3,26,23.0,1.0,True,TM,0.19,,10.0,,23.0,,0.0,,23.0,,0.0,PLATA,53.0,PLATA,57.0,,0.0,,13.0,🥈CRE 🥈REG 🥈DIA,0,TM,-0.12,Ambidiestro,7.0,,0.0,,PLATA,70
9out2a6slb49gasxd4n4mkzdg,M. Terceros,Miguel Ángel Terceros Acuña,M. Terceros,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Mediocentro,Mediocentro,26,BOL,Bolivia,,Santa Cruz,7.0,yes,1804,0.94,0.72,1.17,0.5,2027,0.35,0.2,2.0,0.25,1.7,1.3,6.88,87.3,6.88,0.9,0.5,4.34,42.4,41.2,0.45,0.0,0.0,0,1.35,17.5,26,,0.0,True,estimada,0.37,PLATA,60.0,,13.0,,0.0,,13.0,,20.0,PLATA,67.0,BRONCE,47.0,,0.0,,0.0,🥈TL 🥈CRE 🥉REG,0,estimada,-0.02,Izquierdo,7.0,,0.0,,,0
5voc5tqso9e54kqqwgtvqnp3p,Willian Dubgod,Willian,Willian Dubgod,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Delantero,Delantero,26,BRA,Brazil,,Três Fronteiras,9.0,yes,2408,1.42,1.08,1.76,0.55,2027,0.41,0.1,1.98,0.11,0.9,0.34,3.44,82.7,3.44,0.56,0.19,1.87,43.3,40.4,0.26,0.0,0.0,0,1.72,20.8,26,,0.0,True,estimada,0.33,BRONCE,47.0,BRONCE,47.0,,10.0,,0.0,BRONCE,40.0,BRONCE,40.0,,0.0,,23.0,,0.0,🥉TL 🥉CAB 🥉FIN 🥉CRE,0,estimada,0.08,Ambidiestro,16.0,,0.0,,,0
2hwszdfupk86hbwgcftr4u238,Yago Souza,Yago Souza,Yago Souza,América FC (Minas Gerais),América FC (Minas Gerais),Brasil B,Mediocentro,Mediocentro,20,—,,,,,,938,0.45,0.34,0.55,0.9,2027,0.0,0.08,0.58,0.0,0.86,1.54,9.69,84.0,9.69,0.77,1.63,6.14,55.2,38.1,0.77,0.0,0.0,0,0.0,0.0,26,20.0,1.0,True,TM,0.03,,0.0,,0.0,,23.0,,23.0,,0.0,,0.0,BRONCE,33.0,,0.0,BRONCE,33.0,🥉REG 🥉MOT,0,TM,-0.03,Derecho,23.0,,0.0,,,0
75gfdlz4jlyyh3yo6kgtsu7e1,Albano,Albano,Albano,Associação Ferroviária de Esportes,Associação Ferroviária de Esportes,Brasil B,Mediocentro,Mediocentro,28,BRA,Brazil,,,,yes,1510,0.79,0.6,0.98,0.5,2027,0.06,0.2,1.25,0.06,1.97,1.07,9.54,80.5,9.54,0.48,0.48,3.93,40.2,16.7,0.48,0.0,0.0,0,0.83,4.8,26,28.0,1.0,False,TM,0.21,BRONCE,37.0,,0.0,,0.0,,0.0,,0.0,PLATA,67.0,,23.0,,0.0,,0.0,🥉TL 🥈CRE,0,estimada,-0.15,Izquierdo,22.0,,0.0,,,0
ay840vrmo241cmny3niow8pd6,Alencar,Alencar,Alencar,Associação Ferroviária de Esportes,Associação Ferroviária de Esportes,Brasil B,Delantero,Delantero,23,BRA,Brazil,,,,yes,2233,1.29,0.98,1.59,0.55,2027,0.04,0.05,0.4,0.04,0.4,0.32,8.34,86.5,8.34,1.01,1.53,4.23,55.7,51.5,1.21,0.0,0.0,0,0.24,10.0,26,23.0,1.0,False,TM,0.05,,23.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,🥈PRO,0,estimada,-0.01,Derecho,85.0,PLATA,0.0,,,0
ek2sstn3lsg40izqonfqk9sk5,Carlão,Carlão,Carlão,Associação Ferroviária de Esportes,Associação Ferroviária de Esportes,Brasil B,Delantero,Delantero,40,BRA,Brazil,,,,yes,3089,1.4,1.07,1.73,0.55,2027,0.38,0.09,1.6,0.06,1.02,0.41,3.61,71.1,3.61,0.5,0.23,2.27,44.1,34.9,1.05,0.0,0.0,0,1.63,23.6,26,40.0,1.0,True,TM,0.4,,0.0,PLATA,70.0,,0.0,,0.0,PLATA,50.0,BRONCE,40.0,,23.0,BRONCE,40.0,,0.0,🥈CAB 🥈FIN 🥉CRE 🥉MUR,0,estimada,-0.02,Ambidiestro,19.0,,0.0,,,0
365jfxi7cdck5oo8m02mdeqxh,Dênis Júnior,Dênis Júnior,Dênis Júnior,Associação Ferroviária de Esportes,Associação Ferroviária de Esportes,Brasil B,Portero,Portero,27,BRA,Brazil,,Patos de Minas,,yes,3420,0.63,0.48,0.78,0.35,2027,0.0,0.0,0.0,0.0,0.0,0.0,14.55,60.9,14.55,0.03,0.03,7.92,86.4,100.0,1.13,71.4,3.42,0,0.0,0.0,26,27.0,1.0,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,estimada,0.0,s/d,28.0,,54.0,,,0
9pzni7mofcpnm0uold2dww8b8,Edson Lucas,Edson Lucas,Edson Lucas,Associação Ferroviária de Esportes,Associação Ferroviária de Esportes,Brasil B,Lateral,Lateral,25,BRA,Brazil,,,,yes,1128,0.57,0.44,0.71,0.05,2027,0.08,0.11,0.48,0.08,1.12,0.88,16.04,81.8,16.04,1.36,1.04,4.71,50.7,73.5,5.19,0.0,0.0,0,0.16,16.7,26,25.0,1.0,True,TM,0.03,,0.0,BRONCE,30.0,,13.0,,0.0,,0.0,,0.0,,0.0,BRONCE,43.0,,10.0,🥉CAB 🥉MUR 🥉PRO,0,TM,0.05,Izquierdo,59.0,BRONCE,0.0,,,0
55o6hir3ep25n4yp3cg4d9vro,Eric Melo,Eric,Eric Melo,Associação Ferroviária de Esportes,Associação Ferroviária de Esportes,Brasil B,Lateral,Lateral,26,BRA,Brazil,,,,yes,985,0.4,0.3,0.49,0.5,2027,0.0,0.08,0.46,0.09,0.82,0.18,17.63,82.9,17.63,1.19,1.74,3.02,62.3,60.5,5.57,0.0,0.0,0,0.37,0.0,26,,0.0,True,estimada,0.05,,0.0,,10.0,,20.0,,0.0,,0.0,,0.0,,0.0,,23.0,,20.0,🥉PRO,0,estimada,-0.05,Derecho,70.0,BRONCE,0.0,,,0
15on1fg5q7nwxn8e4zll51g4p,Fabrício Daniel,Fabrício Daniel,Fabrício Daniel,Associação Ferroviária de Esportes,Associação Ferroviária de Esportes,Brasil B,Delantero,Delantero,28,—,,,,,,1024,1.04,0.79,1.28,0.6,2027,0.26,0.17,1.76,0.35,1.41,1.05,10.99,66.3,10.99,0.7,0.7,4.83,50.0,48.1,1.32,0.0,0.0,0,1.67,15.0,26,28.0,1.0,True,TM,0.44,BRONCE,37.0,,0.0,,13.0,,10.0,,10.0,BRONCE,33.0,BRONCE,43.0,,0.0,,13.0,🥉TL 🥉CRE 🥉REG 🥇PRO,0,TM,-0.18,Ambidiestro,94.0,ORO,0.0,,,0
